========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-12-04 14:10:00      | 0.004818      0.004825      0.004809      0.004822      21928500.0000   
2025-12-04 14:15:00      | 0.004822      0.004836      0.004819      0.004830      38608800.0000   
2025-12-04 14:20:00      | 0.004830      0.004833      0.004820      0.004820      51629600.0000   
2025-12-04 14:25:00      | 0.004820      0.004835      0.004820      0.004829      13178600.0000   
2025-12-04 14:30:00      | 0.004829      0.004829      0.004787      0.004787      158996100.0000  
2025-12-04 14:35:00      | 0.004787      0.004814      0.004781      0.004791      79057700.0000   
2025-12-04 14:40:00      | 0.004791      0.004813      0.004791      0.004800      98538000.0000   
2025-12-04 14:45:00      | 0.004800      0.004812      0.004798      0.004807      25878200.0000   
2025-12-04 14:50:00      | 0.004807      0.004819      0.004785      0.004808      227559200.0000  
2025-12-04 14:55:00      | 0.004808      0.004816      0.004780      0.004788      124614700.0000  
2025-12-04 15:00:00      | 0.004788      0.004821      0.004787      0.004814      85452900.0000   
2025-12-04 15:05:00      | 0.004814      0.004843      0.004813      0.004835      183027000.0000  
2025-12-04 15:10:00      | 0.004835      0.004862      0.004832      0.004853      88633700.0000   
2025-12-04 15:15:00      | 0.004853      0.004862      0.004845      0.004860      70702900.0000   
2025-12-04 15:20:00      | 0.004860      0.004875      0.004847      0.004847      118497700.0000  
2025-12-04 15:25:00      | 0.004847      0.004847      0.004815      0.004835      123087400.0000  
2025-12-04 15:30:00      | 0.004835      0.004844      0.004826      0.004840      24986500.0000   
2025-12-04 15:35:00      | 0.004840      0.004936      0.004840      0.004929      427098800.0000  
2025-12-04 15:40:00      | 0.004929      0.004929      0.004894      0.004901      268009700.0000  
2025-12-04 15:45:00      | 0.004901      0.004910      0.004874      0.004878      252911400.0000  
2025-12-04 15:50:00      | 0.004878      0.004897      0.004874      0.004897      114402100.0000  
2025-12-04 15:55:00      | 0.004897      0.004919      0.004891      0.004917      191672300.0000  
2025-12-04 16:00:00      | 0.004917      0.004917      0.004867      0.004869      95705400.0000   
2025-12-04 16:05:00      | 0.004869      0.004884      0.004852      0.004871      209636700.0000  
2025-12-04 16:10:00      | 0.004871      0.004893      0.004871      0.004877      104397800.0000  
2025-12-04 16:15:00      | 0.004877      0.004915      0.004875      0.004913      61648900.0000   
2025-12-04 16:20:00      | 0.004913      0.004913      0.004887      0.004901      68993000.0000   
2025-12-04 16:25:00      | 0.004901      0.004907      0.004871      0.004875      88285100.0000   
2025-12-04 16:30:00      | 0.004875      0.004875      0.004853      0.004854      226410100.0000  
2025-12-04 16:35:00      | 0.004854      0.004862      0.004824      0.004829      273063600.0000  
2025-12-04 16:40:00      | 0.004829      0.004838      0.004821      0.004829      76984200.0000   
2025-12-04 16:45:00      | 0.004829      0.004840      0.004821      0.004822      185269400.0000  
2025-12-04 16:50:00      | 0.004822      0.004830      0.004812      0.004819      108824500.0000  
2025-12-04 16:55:00      | 0.004819      0.004825      0.004807      0.004810      159198400.0000  
2025-12-04 17:00:00      | 0.004810      0.004822      0.004792      0.004799      90822700.0000   
2025-12-04 17:05:00      | 0.004799      0.004814      0.004798      0.004810      46812300.0000   
2025-12-04 17:10:00      | 0.004810      0.004813      0.004801      0.004804      46446000.0000   
2025-12-04 17:15:00      | 0.004804      0.004809      0.004783      0.004791      88192000.0000   
2025-12-04 17:20:00      | 0.004791      0.004803      0.004791      0.004799      32061100.0000   
2025-12-04 17:25:00      | 0.004799      0.004801      0.004788      0.004790      24648100.0000   
2025-12-04 17:30:00      | 0.004790      0.004791      0.004757      0.004786      396373700.0000  
2025-12-04 17:35:00      | 0.004786      0.004799      0.004777      0.004777      165459700.0000  
2025-12-04 17:40:00      | 0.004777      0.004790      0.004764      0.004789      174947000.0000  
2025-12-04 17:45:00      | 0.004789      0.004803      0.004783      0.004801      124942300.0000  
2025-12-04 17:50:00      | 0.004801      0.004820      0.004792      0.004818      96028000.0000   
2025-12-04 17:55:00      | 0.004818      0.004831      0.004814      0.004828      123780100.0000  
2025-12-04 18:00:00      | 0.004828      0.004828      0.004810      0.004820      162932000.0000  
2025-12-04 18:05:00      | 0.004820      0.004847      0.004810      0.004827      681606700.0000  
2025-12-04 18:10:00      | 0.004827      0.004845      0.004816      0.004843      77284700.0000   
2025-12-04 18:15:00      | 0.004843      0.004843      0.004824      0.004827      51684700.0000   
2025-12-04 18:20:00      | 0.004827      0.004864      0.004827      0.004860      56599200.0000   
2025-12-04 18:25:00      | 0.004860      0.004861      0.004850      0.004856      35721900.0000   
2025-12-04 18:30:00      | 0.004856      0.004862      0.004847      0.004848      58915800.0000   
2025-12-04 18:35:00      | 0.004848      0.004858      0.004831      0.004833      47436400.0000   
2025-12-04 18:40:00      | 0.004833      0.004833      0.004791      0.004808      147944700.0000  
2025-12-04 18:45:00      | 0.004808      0.004818      0.004803      0.004815      51211300.0000   
2025-12-04 18:50:00      | 0.004815      0.004821      0.004800      0.004806      33370600.0000   
2025-12-04 18:55:00      | 0.004806      0.004813      0.004799      0.004813      75043500.0000   
2025-12-04 19:00:00      | 0.004813      0.004817      0.004790      0.004791      34954600.0000   
2025-12-04 19:05:00      | 0.004791      0.004799      0.004786      0.004790      29567900.0000   
2025-12-04 19:10:00      | 0.004790      0.004790      0.004724      0.004739      950638200.0000  
2025-12-04 19:15:00      | 0.004739      0.004755      0.004723      0.004724      280129100.0000  
2025-12-04 19:20:00      | 0.004724      0.004730      0.004688      0.004702      588380400.0000  
2025-12-04 19:25:00      | 0.004702      0.004746      0.004701      0.004738      234547300.0000  
2025-12-04 19:30:00      | 0.004738      0.004794      0.004726      0.004771      365688900.0000  
2025-12-04 19:35:00      | 0.004771      0.004798      0.004771      0.004790      177714900.0000  
2025-12-04 19:40:00      | 0.004790      0.004803      0.004785      0.004792      112259800.0000  
2025-12-04 19:45:00      | 0.004792      0.004818      0.004788      0.004817      87956300.0000   
2025-12-04 19:50:00      | 0.004817      0.004817      0.004787      0.004793      68825400.0000   
2025-12-04 19:55:00      | 0.004793      0.004794      0.004784      0.004789      18292300.0000   
2025-12-04 20:00:00      | 0.004789      0.004796      0.004772      0.004772      74294000.0000   
2025-12-04 20:05:00      | 0.004772      0.004775      0.004748      0.004772      131102500.0000  
2025-12-04 20:10:00      | 0.004772      0.004780      0.004764      0.004772      22092200.0000   
2025-12-04 20:15:00      | 0.004772      0.004779      0.004763      0.004779      49407400.0000   
2025-12-04 20:20:00      | 0.004779      0.004785      0.004769      0.004780      33963800.0000   
2025-12-04 20:25:00      | 0.004780      0.004789      0.004763      0.004764      23947300.0000   
2025-12-04 20:30:00      | 0.004764      0.004777      0.004761      0.004767      39864900.0000   
2025-12-04 20:35:00      | 0.004767      0.004776      0.004762      0.004773      23432600.0000   
2025-12-04 20:40:00      | 0.004773      0.004775      0.004753      0.004772      61336600.0000   
2025-12-04 20:45:00      | 0.004772      0.004789      0.004771      0.004782      36714600.0000   
2025-12-04 20:50:00      | 0.004782      0.004797      0.004772      0.004781      59514200.0000   
2025-12-04 20:55:00      | 0.004781      0.004788      0.004779      0.004783      16599100.0000   
2025-12-04 21:00:00      | 0.004783      0.004784      0.004772      0.004780      42657900.0000   
2025-12-04 21:05:00      | 0.004780      0.004797      0.004779      0.004792      41368400.0000   
2025-12-04 21:10:00      | 0.004792      0.004796      0.004773      0.004777      90974000.0000   
2025-12-04 21:15:00      | 0.004777      0.004787      0.004772      0.004781      48787700.0000   
2025-12-04 21:20:00      | 0.004781      0.004781      0.004762      0.004772      71926100.0000   
2025-12-04 21:25:00      | 0.004772      0.004778      0.004765      0.004769      28562200.0000   
2025-12-04 21:30:00      | 0.004769      0.004776      0.004764      0.004771      28244800.0000   
2025-12-04 21:35:00      | 0.004771      0.004789      0.004767      0.004785      46208500.0000   
2025-12-04 21:40:00      | 0.004785      0.004787      0.004771      0.004772      13944800.0000   
2025-12-04 21:45:00      | 0.004772      0.004773      0.004764      0.004765      62192200.0000   
2025-12-04 21:50:00      | 0.004765      0.004767      0.004755      0.004757      39695200.0000   
2025-12-04 21:55:00      | 0.004757      0.004758      0.004743      0.004751      124527100.0000  
2025-12-04 22:00:00      | 0.004751      0.004767      0.004751      0.004757      128865200.0000  
2025-12-04 22:05:00      | 0.004757      0.004761      0.004749      0.004750      44175300.0000   
2025-12-04 22:10:00      | 0.004750      0.004752      0.004732      0.004750      107614800.0000  
2025-12-04 22:15:00      | 0.004750      0.004761      0.004747      0.004761      29291700.0000   
2025-12-04 22:20:00      | 0.004761      0.004761      0.004742      0.004752      48560200.0000   
2025-12-04 22:25:00      | 0.004752      0.004760      0.004747      0.004760      18008300.0000   
2025-12-04 22:30:00      | 0.004760      0.004784      0.004760      0.004780      30308400.0000   
2025-12-04 22:35:00      | 0.004780      0.004782      0.004772      0.004773      23288900.0000   
2025-12-04 22:40:00      | 0.004773      0.004777      0.004769      0.004773      9923000.0000    
2025-12-04 22:45:00      | 0.004773      0.004779      0.004769      0.004772      7561400.0000    
2025-12-04 22:50:00      | 0.004772      0.004784      0.004772      0.004784      46898600.0000   
2025-12-04 22:55:00      | 0.004784      0.004792      0.004779      0.004781      43991400.0000   
2025-12-04 23:00:00      | 0.004781      0.004781      0.004762      0.004768      46348700.0000   
2025-12-04 23:05:00      | 0.004768      0.004779      0.004767      0.004768      20299300.0000   
2025-12-04 23:10:00      | 0.004768      0.004773      0.004759      0.004772      32759100.0000   
2025-12-04 23:15:00      | 0.004772      0.004782      0.004771      0.004774      15499600.0000   
2025-12-04 23:20:00      | 0.004774      0.004780      0.004772      0.004776      39911900.0000   
2025-12-04 23:25:00      | 0.004776      0.004777      0.004771      0.004771      3104100.0000    
2025-12-04 23:30:00      | 0.004771      0.004776      0.004769      0.004770      21291600.0000   
2025-12-04 23:35:00      | 0.004770      0.004774      0.004769      0.004769      14626600.0000   
2025-12-04 23:40:00      | 0.004769      0.004769      0.004754      0.004763      29346000.0000   
2025-12-04 23:45:00      | 0.004763      0.004772      0.004759      0.004771      12735800.0000   
2025-12-04 23:50:00      | 0.004771      0.004773      0.004761      0.004763      24376900.0000   
2025-12-04 23:55:00      | 0.004763      0.004765      0.004757      0.004760      18504100.0000   
2025-12-05 00:00:00      | 0.004760      0.004769      0.004759      0.004768      31916100.0000   
2025-12-05 00:05:00      | 0.004768      0.004782      0.004764      0.004764      102556700.0000  
2025-12-05 00:10:00      | 0.004764      0.004766      0.004757      0.004757      26646400.0000   
2025-12-05 00:15:00      | 0.004757      0.004766      0.004753      0.004766      28686800.0000   
2025-12-05 00:20:00      | 0.004766      0.004825      0.004762      0.004816      150039700.0000  
2025-12-05 00:25:00      | 0.004816      0.004816      0.004794      0.004798      40314800.0000   
2025-12-05 00:30:00      | 0.004798      0.004798      0.004788      0.004793      35077800.0000   
2025-12-05 00:35:00      | 0.004793      0.004794      0.004782      0.004786      50447600.0000   
2025-12-05 00:40:00      | 0.004786      0.004797      0.004786      0.004796      18030600.0000   
2025-12-05 00:45:00      | 0.004796      0.004797      0.004783      0.004792      34111100.0000   
2025-12-05 00:50:00      | 0.004792      0.004804      0.004789      0.004796      31644500.0000   
